Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFX,Equifax Inc. Common Stock,$222.33,4.03,1.846%,27213240690.00,United States,,597244,Finance,Advertising
EGP,EastGroup Properties Inc. Common Stock,$177.34,3.79,2.184%,7723019207.00,United States,,137835,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$53.82,0.95,1.797%,5371057748.00,United States,,736409,Health Care,Medical Specialities
EIX,Edison International Common Stock,$70.75,1.75,2.536%,26969918183.00,United States,,1675084,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$275.38,5.02,1.857%,98406271936.00,United States,1995,1080198,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$20.08,0.51,2.606%,9519850310.00,United States,2018,7899872,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.81,0.12,1.794%,18635931038.00,Brazil,2021,333693,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.84,1.12,1.479%,14298104967.00,United States,,486038,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$491.70,14.59,3.058%,118008341240.00,United States,,801333,Health Care,Medical Specialities
ELY,Callaway Golf Company Common Stock,$24.30,0.28,1.166%,4488101865.00,United States,1992,1249989,Consumer Discretionary,Recreational Games/Products/Toys
EME,EMCOR Group Inc. Common Stock,$121.25,2.96,2.502%,6200960710.00,United States,,188966,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$101.17,1.99,2.006%,13039028665.00,United States,,581561,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$89.22,1.73,1.977%,52996680000.00,United States,,2425644,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.51,-0.77,-1.739%,88167902793.00,Canada,,6152499,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.63,0.04,2.516%,2254829765.00,,2016,296037,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.87,0.04,0.407%,4767326407.00,,,1195023,Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$59.84,1.28,2.186%,3233207859.00,United States,,168401,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$299.26,6.36,2.171%,40408550803.00,United States,2012,2418296,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$32.32,0.49,1.539%,2302808532.00,United States,2015,511383,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$70.88,1.98,2.874%,2881456784.00,United States,2004,283244,Consumer Discretionary,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$87.84,1.73,2.009%,4873106444.00,United States,2007,107794,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$104.53,2.81,2.762%,15552295771.00,United States,2000,1222916,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$60.51,1.34,2.265%,3339383886.00,United States,2010,259872,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$22.75,1.62,7.667%,3567817344.00,United States,2021,7176395,Industrials,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$114.49,0.95,0.837%,67058335524.00,United States,,2323783,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$444.91,9.30,2.135%,25427110583.00,United States,2012,253969,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.41,0.39,0.928%,2239350293.00,,,187121,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.15,0.31,1.155%,59199302860.00,United States,,4981247,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$55.36,0.75,1.373%,4150317776.00,United States,1997,240926,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.39,0.35,1.398%,3329941485.00,United States,2018,844973,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.22,0.31,1.152%,3062631107.00,United States,,369840,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$30.93,0.62,2.046%,11784505188.00,United States,2018,1516508,,
EQIX,Equinix Inc. Common Stock REIT,$704.56,15.25,2.212%,64130320817.00,United States,2000,316942,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$37.96,-0.39,-1.017%,122800486955.00,Norway,,2115156,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$79.96,1.33,1.691%,30068306246.00,United States,,914814,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.82,0.10,2.119%,2351016802.00,United States,2021,2220690,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$46.19,0.39,0.852%,17068854214.00,United States,,3630118,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.58,0.39,2.748%,3505945918.00,Canada,,2679391,,
ERIC,Ericsson American Depositary Shares,$7.65,-0.07,-0.907%,25505100000.00,Sweden,,3038641,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$217.98,2.61,1.212%,11398145427.00,United States,,38498,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$11.60,0.47,4.223%,2130353352.00,Brazil,2000,3229761,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$93.11,1.50,1.637%,32111603243.00,United States,,1105249,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$45.26,0.46,1.027%,2717152916.00,,2022,124805,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$89.52,3.54,4.117%,2314174000.00,United States,,173687,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$202.74,-0.54,-0.266%,3658144056.00,Bermuda,,40921,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.20,0.52,2.642%,5003826678.00,United States,2014,714518,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$244.27,5.17,2.162%,10830387078.00,Israel,,8868,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.43,0.72,3.316%,3647432872.00,,2021,997985,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.74,0.81,1.887%,4706457374.00,,2013,306479,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$297.13,4.38,1.496%,19412401421.00,United States,1994,232362,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$83.78,0.51,0.612%,7947172660.00,United States,2018,636814,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$11.67,0.18,1.567%,36008177696.00,United States,,13973521,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$152.44,2.99,2.001%,60823560000.00,Ireland,,1318552,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$121.01,2.23,1.877%,24610325011.00,United States,,824069,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.59,0.03,0.314%,4150197170.00,,2018,2859022,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$119.91,5.23,4.561%,15242841448.00,United States,2015,2970233,Consumer Discretionary,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.71,0.03,0.391%,2327798119.00,,2020,1065541,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.21,0.29,2.245%,2062925251.00,United States,2006,147864,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.00,-0.04,-0.249%,3228536512.00,,2015,895835,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$73.49,-2.17,-2.868%,4899724839.00,United States,2015,343685,,
EVCM,EverCommerce Inc. Common Stock,$12.66,0.02,0.158%,2476321282.00,United States,2021,138105,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.74,0.35,4.736%,2045930702.00,,2022,58599,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$34.93,-0.93,-2.593%,3199398051.00,United States,2015,1899205,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$13.97,0.83,6.317%,4944057125.00,Germany,2021,109139,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$105.00,0.97,0.932%,4262476155.00,United States,2006,205419,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$70.89,1.55,2.235%,16267714986.00,,2018,565606,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$34.81,1.21,3.601%,2490505887.00,Puerto Rico,2013,2885590,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$104.80,0.88,0.847%,65159581933.00,United States,,1609640,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.99,1.33,1.781%,10708282830.00,United States,,447331,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$42.71,0.35,0.826%,7514615648.00,United States,2001,2399997,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.17,0.8075,1.78%,45256277463.00,United States,,4869922,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.48,0.25,1.30%,6248029245.00,United States,2000,2993945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.19,0.23,2.567%,2807972804.00,United States,2007,518600,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$173.15,2.27,1.328%,5763503799.00,United States,2006,172470,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$135.69,2.79,2.099%,5169689539.00,United States,,148204,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$107.16,-0.68,-0.631%,17976506209.00,United States,,966397,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$113.51,3.38,3.069%,17832174797.00,United States,,2493497,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$18.20,0.41,2.305%,2720927500.00,United States,,1190051,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$102.31,3.21,3.239%,5301868612.00,United States,,244343,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$211.96,4.51,2.174%,28461959550.00,United States,2004,696726,Real Estate,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$35.65,1.99,5.912%,2902690771.00,United States,2017,1358946,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$16.18,0.35,2.211%,65039803444.00,United States,,53037366,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.68,0.19,1.227%,2398759767.00,United States,2021,225142,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$59.27,0.86,1.472%,6365907804.00,United States,,297553,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$133.13,0.35,0.264%,23114859201.00,United States,2012,2514506,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.78,1.22,2.236%,32055583297.00,United States,1987,1985112,Basic Materials,Construction Materials
FATE,Fate Therapeutics Inc. Common Stock,$33.82,1.17,3.583%,3267995655.00,United States,2013,1423524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBC,Flagstar Bancorp Inc. Common Stock,$42.34,0.62,1.486%,2254421668.00,United States,,264086,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$69.49,0.43,0.623%,9089800945.00,United States,,743530,,
FBK,FB Financial Corporation Common Stock,$44.33,0.46,1.049%,2078274450.00,United States,2016,245461,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.18,0.26,1.633%,3195783138.00,Puerto Rico,,939304,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$79.66,1.85,2.378%,3781010679.00,United States,1991,171881,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$164.12,1.47,0.904%,5657225427.00,United States,1999,129045,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$843.82,16.32,1.972%,13502469268.00,United States,,105801,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$29.10,0.11,0.379%,2338584776.00,United States,2015,327057,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$31.62,-0.05,-0.158%,45216600000.00,United States,,10873618,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$441.07,7.92,1.828%,16751680697.00,United States,2000,124197,Finance,Advertising
FDX,FedEx Corporation Common Stock,$230.68,1.44,0.628%,59941196849.00,United States,,1679159,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.83,0.76,1.897%,23311164176.00,United States,,3898783,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$18.28,-1.44,-7.302%,8914245400.00,United States,,157093,Industrials,Major Chemicals
FELE,Franklin Electric Co. Inc. Common Stock,$96.12,1.89,2.006%,4451636318.00,United States,,116232,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$126.01,-0.06,-0.048%,26636618306.00,,2021,387615,Consumer Discretionary,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$23.34,0.43,1.877%,2204434805.00,United States,,185538,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$45.96,0.65,1.435%,6559372777.00,United States,,281513,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$172.65,2.41,1.416%,10440494944.00,United States,1999,363793,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$27.65,0.58,2.143%,3540920189.00,United States,2016,542900,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.34,0.88,2.554%,3239791037.00,United States,,338826,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.19,0.05,0.216%,12403769408.00,United States,,1698581,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.40,0.49,1.198%,4533035785.00,United States,2010,435650,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$490.75,4.52,0.93%,12726143723.00,United States,,83200,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$12.75,0.50,4.082%,2100767380.00,,2021,2055111,Consumer Discretionary,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$102.12,1.61,1.602%,62083484326.00,United States,,2494605,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$109.37,1.41,1.306%,70696118889.00,United States,1986,2959855,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$37.49,0.41,1.106%,25723838480.00,United States,,3421080,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$140.08,0.81,0.582%,7773058811.00,United States,2012,674443,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$117.17,1.01,0.869%,8150043487.00,United States,2014,360225,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$108.44,4.05,3.88%,3887057934.00,United States,1997,120137,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$55.74,0.94,1.715%,5202673832.00,United States,,68275,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$31.52,0.68,2.205%,2978963679.00,United States,,1454666,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$18.85,0.21,1.127%,8636831057.00,Singapore,1994,6473342,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$18.12,1.36,8.115%,3104257970.00,United States,2021,1266179,Utilities,Power Generation
FLO,Flowers Foods Inc. Common Stock,$27.53,-0.05,-0.181%,5837527410.00,United States,,2196752,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$26.85,0.32,1.206%,3812936387.00,United States,,1079884,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$35.19,0.70,2.03%,4597384002.00,United States,,2776711,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$227.66,0.90,0.397%,17607410626.00,United States,2010,844882,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$26.27,1.40,5.629%,2816535318.00,United States,2021,1121398,Technology,EDP Services
